id,style,name,frameX,frameY
178,72,Amber（A）,108,0
178,73,Amber（B）,108,18
178,74,Amber（C）,108,36
178,75,Amber（C）,108,54
178,76,Amber（B）,108,72
178,77,Amber（A）,108,90
178,78,Amber（C）,108,108
178,79,Amber（B）,108,126
178,80,Amber（A）,108,144
178,81,Amber（A）,108,162
178,82,Amber（B）,108,180
178,83,Amber（C）,108,198
184,0,Green Moss（A）,0,0
184,1,Green Moss（B）,0,18
184,2,Green Moss（C）,0,36
184,3,Green Moss（A）,0,54
184,4,Green Moss（B）,0,72
184,5,Green Moss（C）,0,90
184,6,Green Moss（A）,0,108
184,7,Green Moss（B）,0,126
184,8,Green Moss（C）,0,144
184,9,Green Moss（A）,0,162
184,10,Green Moss（B）,0,180
184,11,Green Moss（C）,0,198
184,12,Brown Moss（A）,22,0
184,13,Brown Moss（B）,22,18
184,14,Brown Moss（C）,22,36
184,15,Brown Moss（A）,22,54
184,16,Brown Moss（B）,22,72
184,17,Brown Moss（C）,22,90
184,18,Brown Moss（A）,22,108
184,19,Brown Moss（B）,22,126
184,20,Brown Moss（C）,22,144
184,21,Brown Moss（A）,22,162
184,22,Brown Moss（B）,22,180
184,23,Brown Moss（C）,22,198
184,24,Red Moss（A）,44,0
184,25,Red Moss（B）,44,18
184,26,Red Moss（C）,44,36
184,27,Red Moss（A）,44,54
184,28,Red Moss（B）,44,72
184,29,Red Moss（C）,44,90
184,30,Red Moss（A）,44,108
184,31,Red Moss（B）,44,126
184,32,Red Moss（C）,44,144
184,33,Red Moss（A）,44,162
184,34,Red Moss（B）,44,180
184,35,Red Moss（C）,44,198
184,36,Blue Moss（A）,66,0
184,37,Blue Moss（B）,66,18
184,38,Blue Moss（C）,66,36
184,39,Blue Moss（A）,66,54
184,40,Blue Moss（B）,66,72
184,41,Blue Moss（C）,66,90
184,42,Blue Moss（A）,66,108
184,43,Blue Moss（B）,66,126
184,44,Blue Moss（C）,66,144
184,45,Blue Moss（A）,66,162
184,46,Blue Moss（B）,66,180
184,47,Blue Moss（C）,66,198
184,48,Purple Moss（A）,88,0
184,49,Purple Moss（B）,88,18
184,50,Purple Moss（C）,88,36
184,51,Purple Moss（A）,88,54
184,52,Purple Moss（B）,88,72
184,53,Purple Moss（C）,88,90
184,54,Purple Moss（A）,88,108
184,55,Purple Moss（B）,88,126
184,56,Purple Moss（C）,88,144
184,57,Purple Moss（A）,88,162
184,58,Purple Moss（B）,88,180
184,59,Purple Moss（C）,88,198
184,60,Lava Moss（A）,110,0
184,61,Lava Moss（B）,110,18
184,62,Lava Moss（C）,110,36
184,63,Lava Moss（A）,110,54
184,64,Lava Moss（B）,110,72
184,65,Lava Moss（C）,110,90
184,66,Lava Moss（A）,110,108
184,67,Lava Moss（B）,110,126
184,68,Lava Moss（C）,110,144
184,69,Lava Moss（A）,110,162
184,70,Lava Moss（B）,110,180
184,71,Lava Moss（C）,110,198
184,72,Krypton Moss（A）,132,0
184,73,Krypton Moss（B）,132,18
184,74,Krypton Moss（C）,132,36
184,75,Krypton Moss（A）,132,54
184,76,Krypton Moss（B）,132,72
184,77,Krypton Moss（C）,132,90
184,78,Krypton Moss（A）,132,108
184,79,Krypton Moss（B）,132,126
184,80,Krypton Moss（C）,132,144
184,81,Krypton Moss（A）,132,162
184,82,Krypton Moss（B）,132,180
184,83,Krypton Moss（C）,132,198
184,84,Xenon Moss（A）,154,0
184,85,Xenon Moss（B）,154,18
184,86,Xenon Moss（C）,154,36
184,87,Xenon Moss（A）,154,54
184,88,Xenon Moss（B）,154,72
184,89,Xenon Moss（C）,154,90
184,90,Xenon Moss（A）,154,108
184,91,Xenon Moss（B）,154,126
184,92,Xenon Moss（C）,154,144
184,93,Xenon Moss（A）,154,162
184,94,Xenon Moss（B）,154,180
184,95,Xenon Moss（C）,154,198
184,96,Argon Moss（A）,176,0
184,97,Argon Moss（B）,176,18
184,98,Argon Moss（C）,176,36
184,99,Argon Moss（A）,176,54
184,100,Argon Moss（B）,176,72
184,101,Argon Moss（C）,176,90
184,102,Argon Moss（A）,176,108
184,103,Argon Moss（B）,176,126
184,104,Argon Moss（C）,176,144
184,105,Argon Moss（A）,176,162
184,106,Argon Moss（B）,176,180
184,107,Argon Moss（C）,176,198
184,108,Neon Moss（A）,198,0
184,109,Neon Moss（B）,198,18
184,110,Neon Moss（C）,198,36
184,111,Neon Moss（A）,198,54
184,112,Neon Moss（B）,198,72
184,113,Neon Moss（C）,198,90
184,114,Neon Moss（A）,198,108
184,115,Neon Moss（B）,198,126
184,116,Neon Moss（C）,198,144
184,117,Neon Moss（A）,198,162
184,118,Neon Moss（B）,198,180
184,119,Neon Moss（C）,198,198
184,120,Helium Moss（A）,220,0
184,121,Helium Moss（B）,220,18
184,122,Helium Moss（C）,220,36
184,123,Helium Moss（A）,220,54
184,124,Helium Moss（B）,220,72
184,125,Helium Moss（C）,220,90
184,126,Helium Moss（A）,220,108
184,127,Helium Moss（B）,220,126
184,128,Helium Moss（C）,220,144
184,129,Helium Moss（A）,220,162
184,130,Helium Moss（B）,220,180
184,131,Helium Moss（C）,220,198
185,0,（Small Stone A）,0,0
185,1,（Small Stone B）,18,0
185,2,（Small Stone C）,36,0
185,3,（Small Stone D）,54,0
185,4,（Small Stone E）,72,0
185,5,（Small Stone F）,90,0
185,6,（Small Dirt A）,108,0
185,7,（Small Dirt B）,126,0
185,8,（Small Dirt C）,144,0
185,9,（Small Dirt D）,162,0
185,10,（Small Dirt E）,180,0
185,11,（Small Dirt F）,198,0
185,12,（Skull Right）,216,0
185,13,（Skull Down）,234,0
185,14,（Skull Up）,252,0
185,15,（Skull Crushed）,270,0
185,16,（Bone A）,288,0
185,17,（Bone B）,306,0
185,18,（Bone C）,324,0
185,19,（Bone D）,342,0
185,20,（Gore Skull Up）,360,0
185,21,（Gore Skull Down）,378,0
185,22,（Gore Skull left）,396,0
185,23,（Gore Skull Crushed）,414,0
185,24,（Gore A）,432,0
185,25,（Gore B）,450,0
185,26,（Gore C）,468,0
185,27,（Gore D）,486,0
185,28,（Broken Tool A）,504,0
185,29,（Broken Tool B）,522,0
185,30,（Broken Tool C）,540,0
185,31,（Broken Tool D）,558,0
185,32,（Broken Tool E）,576,0
185,33,（Broken Tool F）,594,0
185,34,（Broken Tool G）,612,0
185,35,（Broken Tool H）,630,0
185,36,（Snowy A）,648,0
185,37,（Snowy B）,666,0
185,38,（Snowy C）,684,0
185,39,（Snowy D）,702,0
185,40,（Snowy E）,720,0
185,41,（Snowy F）,738,0
185,42,（Icy A）,756,0
185,43,（Icy B）,774,0
185,44,（Icy C）,792,0
185,45,（Icy D）,810,0
185,46,（Icy E）,828,0
185,47,（Icy F）,846,0
185,48,（Spider Eggs A）,864,0
185,49,（Spider Eggs B）,882,0
185,50,（Spider Eggs C）,900,0
185,51,（Spider Eggs D）,918,0
185,52,（Spider Eggs E）,936,0
185,53,（Spider Eggs F）,954,0
185,54,（Sandstone A）,972,0
185,55,（Sandstone B）,990,0
185,56,（Sandstone C）,1008,0
185,57,（Sandstone D）,1026,0
185,58,（Sandstone E）,1044,0
185,59,（Sandstone F）,1062,0
185,60,（Granite A）,1080,0
185,61,（Granite B）,1098,0
185,62,（Granite C）,1116,0
185,63,（Granite D）,1134,0
185,64,（Granite E）,1152,0
185,65,（Granite F）,1170,0
185,66,（Marble A）,1188,0
185,67,（Marble B）,1206,0
185,68,（Marble C）,1224,0
185,69,（Marble D）,1242,0
185,70,（Marble E）,1260,0
185,71,（Marble F）,1278,0
185,72,（Stone A）,0,18
185,73,（Stone B）,36,18
185,74,（Stone C）,72,18
185,75,（Stone D）,108,18
185,76,（Stone E）,144,18
185,77,（Stone F）,180,18
185,78,（Skeleton Left）,216,18
185,79,（Skeleton Right）,252,18
185,80,（Bone A）,288,18
185,81,（Bone B）,324,18
185,82,（Bone C）,360,18
185,83,（Gore Skeleton Left）,396,18
185,84,（Gore Skeleton Right）,432,18
185,85,（Gore A）,468,18
185,86,（Gore B）,504,18
185,87,（Gore C）,540,18
185,88,（Copper Pile）,576,18
185,89,（Sliver Pile）,612,18
185,90,（Gold Pile）,648,18
185,91,（Amethyst Pile）,684,18
185,92,（Topaz Pile）,720,18
185,93,（Sapphire Pile）,756,18
185,94,（Emerald Pile）,792,18
185,95,（Ruby Pile）,828,18
185,96,（Diamond Pile）,864,18
185,97,（Ice Junk A）,900,18
185,98,（Ice Junk B）,936,18
185,99,（Ice Junk C）,972,18
185,100,（Ice Junk D）,1008,18
185,101,（Ice Junk E）,1044,18
185,102,（Ice Junk F）,1080,18
185,103,（Debris A）,1116,18
185,104,（Debris B）,1152,18
185,105,（Debris C）,1188,18
185,106,（Spider Egg Pile A）,1224,18
185,107,（Spider Egg Pile B）,1260,18
185,108,（Spider Egg Pile C）,1296,18
185,109,（Spider Egg Pile D）,1332,18
185,110,（Stony Moss A）,1368,18
185,111,（Stony Moss B）,1404,18
185,112,（Stony Moss C）,1440,18
185,113,（Sandstone A）,1476,18
185,114,（Sandstone B）,1512,18
185,115,（Sandstone C）,1548,18
185,116,（Sandstone D）,1584,18
185,117,（Sandstone E）,1620,18
185,118,（Sandstone F）,1656,18
185,119,（Granite A）,1692,18
185,120,（Granite B）,1728,18
185,121,（Granite C）,1764,18
185,122,（Granite D）,1800,18
185,123,（Granite E）,1836,18
185,124,（Granite F）,1872,18
185,125,（Marble A）,0,36
185,126,（Marble B）,36,36
185,127,（Marble C）,72,36
185,128,（Marble D）,108,36
185,129,（Marble E）,144,36
185,130,（Marble F）,180,36
185,131,（Living Wood A）,216,36
185,132,（Living Wood B）,252,36
185,133,（Living Wood C）,288,36
185,134,（Sand A）,324,36
185,135,（Sand B）,360,36
185,136,（Sand C）,396,36
186,0,（Bones A）,0,0
186,1,（Bones B）,54,0
186,2,（Bones C）,108,0
186,3,（Bones D）,162,0
186,4,（Bones E）,216,0
186,5,（Bones F）,270,0
186,6,（Sword Bones）,324,0
186,7,（Rocks A）,378,0
186,8,（Rocks B）,432,0
186,9,（Rocks C）,486,0
186,10,（Rocks D）,540,0
186,11,（Rocks E）,594,0
186,12,（Rocks F）,648,0
186,13,（Rocks G）,702,0
186,14,（Rocks Pick）,756,0
186,15,（Rocks Sword）,810,0
186,16,（Copper Pile A）,864,0
186,17,（Copper Pile B）,918,0
186,18,（Silver Pile A）,972,0
186,19,（Silver Pile B）,1026,0
186,20,（Gold Pile A）,1080,0
186,21,（Gold Pile B）,1134,0
186,22,（Broken Machine A）,1188,0
186,23,（Broken Machine B）,1242,0
186,24,（Broken Chest）,1296,0
186,25,（Broken Candelabra）,1350,0
186,26,（Frozen A）,1404,0
186,27,（Frozen B）,1458,0
186,28,（Frozen C）,1512,0
186,29,（Frozen D）,1566,0
186,30,（Frozen E）,1620,0
186,31,（Frozen F）,1674,0
186,32,（Mushroom A）,1728,0
186,33,（Mushroom B）,1782,0
186,34,（Mushroom C）,1836,0
187,0,（Jungle Stone A）,0,0
187,1,（Jungle Stone B）,54,0
187,2,（Jungle Stone C）,108,0
187,3,（Jungle Stone D）,162,0
187,4,（Jungle Stone E）,216,0
187,5,（Jungle Stone F）,270,0
187,6,（Corrupt Stone A）,324,0
187,7,（Corrupt Stone B）,378,0
187,8,（Corrupt Stone C）,432,0
187,9,（Webbed Stone A）,486,0
187,10,（Webbed Stone B）,540,0
187,11,（Webbed Stone C）,594,0
187,12,（Cocoon A）,648,0
187,13,（Cocoon B）,702,0
187,14,（Mossy Stone A）,756,0
187,15,（Mossy Stone B）,810,0
187,16,（Mossy Stone C）,864,0
187,17,（Enchanted Sword）,918,0
187,18,（Lihzahrd A）,972,0
187,19,（Lihzahrd B）,1026,0
187,20,（Lihzahrd C）,1080,0
187,21,（Cage A）,1134,0
187,22,（Cage B）,1188,0
187,23,（Minecart）,1242,0
187,24,（Cave In）,1296,0
187,25,（Dirt Pile）,1350,0
187,26,（Abandoned Tent）,1404,0
187,27,（Wheelbarrow）,1458,0
187,28,（Peg）,1512,0
187,29,（Sandstone A）,1566,0
187,30,（Sandstone B）,1620,0
187,31,（Sandstone C）,1674,0
187,32,（Sandstone D）,1728,0
187,33,（Sandstone E）,1782,0
187,34,（Sandstone F）,1836,0
187,35,（Granite A）,0,36
187,36,（Granite B）,54,36
187,37,（Granite C）,108,36
187,38,（Granite D）,162,36
187,39,（Granite E）,216,36
187,40,（Granite F）,270,36
187,41,（Marble A）,324,36
187,42,（Marble B）,378,36
187,43,（Marble C）,432,36
187,44,（Marble D）,486,36
187,45,（Marble E）,540,36
187,46,（Marble F）,594,36
187,47,（Living Wood A）,648,36
187,48,（Living Wood B）,702,36
187,49,（Living Wood C）,756,36
187,50,（Living Leaf A）,810,36
187,51,（Living Leaf B）,864,36
187,52,（Animal Skull A）,918,36
187,53,（Animal Skull B）,972,36
187,54,（Animal Skull C）,1026,36
201,0,（Grass Three Blades）,0,0
201,1,（Grass Two Blades）,18,0
201,2,（Grass Hooked）,36,0
201,3,（Grass Short）,54,0
201,4,（Grass Thick A）,72,0
201,5,（Grass Fleshy A）,90,0
201,6,（Grass Sparse）,108,0
201,7,（Grass Fleshy B）,126,0
201,8,（Grass Thick B）,144,0
201,9,（Grass Thick C）,162,0
201,10,（Grass Fleshy C）,180,0
201,11,（Grass Thick D）,198,0
201,12,（Grass Thick E）,216,0
201,13,（Grass Thick F）,234,0
201,14,（Grass Thick G）,252,0
201,15,Vile Mushroom,270,0
201,16,（Flower A）,288,0
201,17,（Flower B）,306,0
201,18,（Flower C）,324,0
201,19,（Flower D）,342,0
201,20,（Flower E）,360,0
201,21,（Flower F）,378,0
201,22,（Flower G）,396,0
207,0,Pure Water Fountain（Off）,0,0
207,1,Pure Water Fountain（On）,0,72
207,2,Desert Water Fountain（Off）,36,0
207,3,Desert Water Fountain（On）,36,72
207,4,Jungle Water Fountain（Off）,72,0
207,5,Jungle Water Fountain（On）,72,72
207,6,Icy Water Fountain（Off）,108,0
207,7,Icy Water Fountain（On）,108,72
207,8,Corrupt Water Fountain（Off）,144,0
207,9,Corrupt Water Fountain（On）,144,72
207,10,Crimson Water Fountain（Off）,180,0
207,11,Crimson Water Fountain（On）,180,72
207,12,Hallowed Water Fountain（Off）,216,0
207,13,Hallowed Water Fountain（On）,216,72
207,14,Blood Water Fountain（Off）,252,0
207,15,Blood Water Fountain（On）,252,72
207,16,Cavern Water Fountain（Off）,288,0
207,17,Cavern Water Fountain（On）,288,72
207,18,Oasis Water Fountain（Off）,324,0
207,19,Oasis Water Fountain（On）,324,72
209,0,Cannon（0 deg Right）,0,0
209,1,Cannon（22.5 deg Right）,0,54
209,2,Cannon（45 deg Right）,0,108
209,3,Cannon（67.5 deg Right）,0,162
209,4,Cannon（90 deg Elevation）,0,216
209,5,Cannon（67.5 deg Left）,0,270
209,6,Cannon（45 deg Left）,0,324
209,7,Cannon（22.5 deg Left）,0,378
209,8,Cannon（0 deg Left）,0,432
209,9,Bunny Cannon（0 deg Right）,72,0
209,10,Bunny Cannon（22.5 deg Right）,72,54
209,11,Bunny Cannon（45 deg Right）,72,108
209,12,Bunny Cannon（67.5 deg Right）,72,162
209,13,Bunny Cannon（90 deg Elevation）,72,216
209,14,Bunny Cannon（67.5 deg Left）,72,270
209,15,Bunny Cannon（45 deg Left）,72,324
209,16,Bunny Cannon（22.5 deg Left）,72,378
209,17,Bunny Cannon（0 deg Left）,72,432
209,18,Confetti Cannon（0 deg Right）,144,0
209,19,Confetti Cannon（22.5 deg Right）,144,54
209,20,Confetti Cannon（45 deg Right）,144,108
209,21,Confetti Cannon（67.5 deg Right）,144,162
209,22,Confetti Cannon（90 deg Elevation）,144,216
209,23,Confetti Cannon（67.5 deg Left）,144,270
209,24,Confetti Cannon（45 deg Left）,144,324
209,25,Confetti Cannon（22.5 deg Left）,144,378
209,26,Confetti Cannon（0 deg Left）,144,432
209,27,Portal Gun Station（Blue Portal 0 deg Right）,216,0
209,28,Portal Gun Station（Blue Portal 22.5 deg Right）,216,54
209,29,Portal Gun Station（Blue Portal 45 deg Right）,216,108
209,30,Portal Gun Station（Blue Portal 67.5 deg Right）,216,162
209,31,Portal Gun Station（Blue Portal 90 deg Elevation）,216,216
209,32,Portal Gun Station（Blue Portal 67.5 deg Left）,216,270
209,33,Portal Gun Station（Blue Portal 45 deg Left）,216,324
209,34,Portal Gun Station（Blue Portal 22.5 deg Left）,216,378
209,35,Portal Gun Station（Blue Portal 0 deg Left）,216,432
209,36,Portal Gun Station（Orange Portal 0 deg Right）,288,0
209,37,Portal Gun Station（Orange Portal 22.5 deg Right）,288,54
209,38,Portal Gun Station（Orange Portal 45 deg Right）,288,108
209,39,Portal Gun Station（Orange Portal 67.5 deg Right）,288,162
209,40,Portal Gun Station（Orange Portal 90 deg Elevation）,288,216
209,41,Portal Gun Station（Orange Portal 67.5 deg Left）,288,270
209,42,Portal Gun Station（Orange Portal 45 deg Left）,288,324
209,43,Portal Gun Station（Orange Portal 22.5 deg Left）,288,378
209,44,Portal Gun Station（Orange Portal 0 deg Left）,288,432
212,0,,0,0
212,1,,54,0
215,0,Campfire（Lit）,0,0
215,1,Campfire（Unlit）,0,288
215,2,Cursed Campfire（Lit）,54,0
215,3,Cursed Campfire（Unlit）,54,288
215,4,Demon Campfire（Lit）,108,0
215,5,Demon Campfire（Unlit）,108,288
215,6,Frozen Campfire（Lit）,162,0
215,7,Frozen Campfire（Unlit）,162,288
215,8,Ichor Campfire（Lit）,216,0
215,9,Ichor Campfire（Unlit）,216,288
215,10,Rainbow Campfire（Lit）,270,0
215,11,Rainbow Campfire（Unlit）,270,288
215,12,Ultrabright Campfire（Lit）,324,0
215,13,Ultrabright Campfire（Unlit）,324,288
215,14,Bone Campfire（Lit）,378,0
215,15,Bone Campfire（Unlit）,378,288
215,16,Desert Campfire（Lit）,432,0
215,17,Desert Campfire（Unlit）,432,288
215,18,Coral Campfire（Lit）,486,0
215,19,Coral Campfire（Unlit）,486,288
215,20,Corrupt Campfire（Lit）,540,0
215,21,Corrupt Campfire（Unlit）,540,288
215,22,Crimson Campfire（Lit）,594,0
215,23,Crimson Campfire（Unlit）,594,288
215,24,Hallowed Campfire（Lit）,648,0
215,25,Hallowed Campfire（Unlit）,648,288
215,26,Jungle Campfire（Lit）,702,0
215,27,Jungle Campfire（Unlit）,702,288
215,28,Mushroom Campfire（Lit）,756,0
215,29,Mushroom Campfire（Unlit）,756,288
215,30,Aether Campfire（Lit）,810,0
215,31,Aether Campfire（Unlit）,810,288
216,0,Rocket（Red Rocket）,0,0
216,1,Rocket（Green Rocket）,0,40
216,2,Rocket（Blue Rocket）,0,80
216,3,Rocket（Yellow Rocket）,0,120
227,0,Teal Mushroom,0,0
227,1,Green Mushroom,34,0
227,2,Sky Blue Flower,68,0
227,3,Yellow Marigold,102,0
227,4,Blue Berries,136,0
227,5,Lime Kelp,170,0
227,6,Pink Prickly Pear,204,0
227,7,Orange Bloodroot,238,0
227,8,Strange Plant（A）,272,0
227,9,Strange Plant（B）,306,0
227,10,Strange Plant（C）,340,0
227,11,Strange Plant（D）,374,0
227,12,Corrupt Pink Prickly Pear (USE PURE PEAR - DO NOT USE),408,0
227,13,Crimson Pink Prickly Pear (USE PURE PEAR - DO NOT USE),442,0
227,14,Hallow Pink Prickly Pear (USE PURE PEAR - DO NOT USE),476,0
233,0,（3x2 A）,0,0
233,1,（3x2 B）,54,0
233,2,（3x2 C）,108,0
233,3,（3x2 D）,162,0
233,4,（3x2 E）,216,0
233,5,（3x2 F）,270,0
233,6,（3x2 G）,324,0
233,7,（3x2 H）,378,0
233,8,（3x2 I）,432,0
233,9,（2x2 A）,0,36
233,10,（2x2 B）,36,36
233,11,（2x2 C）,72,36
233,12,（2x2 D）,108,36
233,13,（2x2 E）,144,36
233,14,（2x2 F）,180,36
233,15,（2x2 G）,216,36
233,16,（2x2 H）,252,36
233,17,（2x2 I）,288,36
233,18,（2x2 J）,324,36
233,19,（2x2 K）,360,36
233,20,（2x2 L）,396,36
236,0,（A）,0,0
236,1,（B）,36,0
236,2,（C）,72,0
239,0,（Copper Bar）,0,0
239,1,（Tin Bar）,18,0
239,2,（Iron Bar）,36,0
239,3,（Lead Bar）,54,0
239,4,（Silver Bar）,72,0
239,5,（Tungsten Bar）,90,0
239,6,（Gold Bar）,108,0
239,7,（Platinum Bar）,126,0
239,8,（Demonite Bar）,144,0
239,9,（Meteorite Bar）,162,0
239,10,（Hellstone Bar）,180,0
239,11,（Cobalt Bar）,198,0
239,12,（Palladium Bar）,216,0
239,13,（Mythril Bar）,234,0
239,14,（Orichalcum Bar）,252,0
239,15,（Adamantite Bar）,270,0
239,16,（Titanium Bar）,288,0
239,17,（Chlorophyte Bar）,306,0
239,18,（Hallowed Bar）,324,0
239,19,（Crimtane Bar）,342,0
239,20,（Shroomite Bar）,360,0
239,21,（Spectre Bar）,378,0
239,22,（Luminite Bar）,396,0
240,0,Boss Trophy（Eye of Cthulhu）,0,0
240,1,Boss Trophy（Eater of Worlds）,54,0
240,2,Boss Trophy（Brain of Cthulhu）,108,0
240,3,Boss Trophy（Skeletron）,162,0
240,4,Boss Trophy（Queen Bee）,216,0
240,5,Boss Trophy（Wall of Flesh）,270,0
240,6,Boss Trophy（Destroyer）,324,0
240,7,Boss Trophy（Skeletron Prime）,378,0
240,8,Boss Trophy（Retinazer）,432,0
240,9,Boss Trophy（Spazmatism）,486,0
240,10,Boss Trophy（Plantera）,540,0
240,11,Boss Trophy（Golem）,594,0
240,12,Painting（Blood Moon Rising）,648,0
240,13,Painting（The Hanged Man）,702,0
240,14,Painting（Glory of the Fire）,756,0
240,15,Painting（Bone Warp）,810,0
240,16,Hanging（Wall Skeleton）,864,0
240,17,Hanging（Hanging Skeleton）,918,0
240,18,Painting（Skellington J Skellingsworth）,972,0
240,19,Painting（The Cursed Man）,1026,0
240,20,Painting（Sunflowers）,1080,0
240,21,Painting（Terrarian Gothic）,1134,0
240,22,Painting（Guide Picasso）,1188,0
240,23,Painting（The Guardian's Gaze）,1242,0
240,24,Painting（Father of Someone）,1296,0
240,25,Painting（Nurse Lisa）,1350,0
240,26,Painting（Discover）,1404,0
